liab,ts_cnt,bank_id,cust_id,del_flg,free_text,lchg_time,rcre_time,sanct_lim,crncy_code,limit_desc,limit_type,bank_set_id,drwng_power,limit_b2kid,status_code,int_tbl_code,lchg_user_id,limit_prefix,limit_suffix,lim_eff_date,lim_exp_date,num_of_accts,product_type,rcre_user_id,secured_liab,committed_flg,cont_tran_amt,extension_cnt,fxd_crncy_flg,treasury_liab,cont_tran_rate,entity_cre_flg,lim_sanct_date,orig_sanct_lim,active_temp_lim,alt1_limit_desc,approval_ref_no,contingent_liab,cont_tran_crncy,drwng_power_ind,fructified_liab,last_purge_date,oper_debit_acid,sanct_auth_code,sanct_levl_code,user_maint_liab,drwng_power_pcnt,global_limit_flg,bg_effective_liab,implicit_node_flg,limit_master_code,limit_review_date,lim_contract_date,orig_lim_exp_date,cond_precedent_flg,extrn_limit_id_flg,lc_single_tran_flg,parent_limit_b2kid,pattern_of_funding,cont_tran_rate_code,base_user_maint_liab,cont_tran_amt_in_lcy,availability_end_date,liab_as_on_purge_date,sanct_lim_or_liab_flg,util_limit_fund_based,min_req_collateral_pcnt,global_parent_limit_b2kid,modify_delete_reason_code,util_limit_non_fund_based,util_lim_fund_on_prg_date,cont_liab_as_on_purge_date,global_parent_limit_bankid,sanct_lim_as_on_purge_date,secd_liab_as_on_purge_date,fruct_liab_as_on_purge_date,treasury_liab_from_children,bg_eff_liab_as_on_purge_date,drwng_power_as_on_purge_date,usr_maint_liab_on_purge_date,util_lim_nonfund_on_prg_date,user_maint_liab_from_children,usr_mnt_liab_frm_child_prg_dt,updated_at
444044.06,14,1,RC1084483,N,RE-ALIGN,2024-07-16T03:56:52,2023-10-20T19:00:50,500000.0,NPR,PLEMI,C,,500000.0,DC745088,,,SYSTEM,R01084371,TL1,,2028-11-01T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2023-10-20T00:00:00.000000,500000.0,0,,,0,,E,0,2023-10-19T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2028-11-01T00:00:00.000000,N, ,Y,DC477463,,,0,0,,0, ,500000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
3716679.83,30,1,RC134230,N,REALIGN OD INTO TL; 15 YRS TERMINATING,2024-07-16T04:19:05,2022-05-05T16:55:04,4000000.0,NPR,SCGTL,C,,4000000.0,DC614673,,,SYSTEM,R00134245,TL,,2037-05-01T00:00:00.000000,1,,KB1558,0,N,0,1.0, ,0.0,0,Y,2022-05-05T00:00:00.000000,4000000.0,0,,289450,0,,E,0,2022-05-04T00:00:00.000000,,BM,,0,0,N,0,N,MIGMLM,,,2037-05-01T00:00:00.000000,N, ,Y,DC493317,,,0,0,,0, ,4000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
229495.11,14,1,RC891727,N,TERMINATING,2024-07-16T05:24:05,2024-01-08T17:46:15,243000.0,NPR,Term loan-TLAHL,C,,243000.0,DC765292,,,SYSTEM,R00891649,TL1,,2029-01-01T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2024-01-08T00:00:00.000000,243000.0,0,,,0,,E,0,2024-01-07T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2029-01-01T00:00:00.000000,N, ,Y,DC397696,,,0,0,,0, ,250000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
699500.87,84,1, 22133142,N,8 YRS TERMINATING,2024-07-17T14:35:46,2018-11-25T16:39:00.000000,1768000.0,NPR,ALPNW,C,,1768000.0,DC276385,,,SYSTEM,R22133142,AL,,2026-12-12T00:00:00.000000,1,,SK1789,0,N,0,1.0, ,0.0,0,Y,2018-11-25T00:00:00.000000,1768000.0,0,,,0,,E,0,2018-11-24T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2026-12-12T00:00:00.000000,N, ,Y,DC49056,,,0,0,,0, ,1788000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
3987947.4,47,1,RC1006482,N,,2024-07-21T21:32:53,2020-12-06T19:20:18,4500000.0,NPR,SCGTL,C,,4500000.0,DC451163,,,SYSTEM,R01006372,TL,,2035-12-01T00:00:00.000000,1,,PB4514,0,N,0,0.0, ,0.0,0,Y,2020-12-06T00:00:00.000000,4500000.0,0,,,0,,E,0,2020-12-05T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2035-12-01T00:00:00.000000,N, ,Y,DC451160,,,0,0,,0, ,4500000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
201580.91,120,1, 47430440,N,7 YRS TERMINATING,2024-08-01T23:32:19,2016-07-05T10:18:06,1190000.0,NPR,ALNRS,C,,1190000.0,DC104446,,,SYSTEM,47430440,AL,,2023-07-01T00:00:00.000000,1,,MS0999,0,N,0,0.0, ,0.0,0,Y,2016-07-05T00:00:00.000000,1190000.0,0,,,0,,E,0,2016-07-04T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2023-07-01T00:00:00.000000,Y, ,Y,DC104447,,,0,0,,0, ,1190000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-29 05:00:32.236
1848582.19,52,1,RC1166941,N,8 YRS TERMINATING,2024-08-02T22:13:30,2021-04-28T16:02:59,2700000.0,NPR,SCGTL,C,,2700000.0,DC538603,,,SYSTEM,R01166828,TL,,2029-05-01T00:00:00.000000,1,,SK4627,0,N,0,0.0, ,0.0,0,Y,2021-04-28T00:00:00.000000,2700000.0,0,,,0,,E,0,2021-04-27T00:00:00.000000,,,,0,0,N,0,N,MIGMLM,,,2029-05-01T00:00:00.000000,N, ,Y,DC538601,,,0,0,,0, ,2700000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-29 05:00:32.236
2355028.81,36,1,RC891727,N,15 YEAR TERMINATED,2024-08-05T17:05:44,2022-05-25T12:31:46,2396000.0,NPR,NAETL,C,,2396000.0,DC626684,,,SYSTEM,R00891649,TL,,2037-06-01T00:00:00.000000,1,,HB6760,0,N,0,1.0, ,0.0,0,Y,2022-05-25T00:00:00.000000,2396000.0,0,,,0,,E,0,2022-05-24T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2037-06-01T00:00:00.000000,N, ,Y,DC397696,,,0,0,,0, ,2500000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-29 05:00:32.236
226046.17,15,1,RC891727,N,TERMINATING,2024-08-05T17:05:51,2024-01-08T17:46:15,243000.0,NPR,Term loan-TLAHL,C,,243000.0,DC765292,,,SYSTEM,R00891649,TL1,,2029-01-01T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2024-01-08T00:00:00.000000,243000.0,0,,,0,,E,0,2024-01-07T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2029-01-01T00:00:00.000000,N, ,Y,DC397696,,,0,0,,0, ,250000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-29 05:00:32.236
696529.78,4,1,RC891727,N,ENHANCE,2024-08-05T17:06:07,2024-07-03T17:40:29,700000.0,NPR,Term loan-2-PLM01,C,,700000.0,DC803028,,,SYSTEM,R00891649,TL2,,2034-07-01T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2024-07-03T00:00:00.000000,700000.0,0,,,0,,E,0,2024-07-02T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2034-07-01T00:00:00.000000,N, ,Y,DC397696,,,0,0,,0, ,700000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-29 05:00:32.236
3964772.87,48,1,RC1006482,N,,2024-08-06T20:13:23,2020-12-06T19:20:18,4500000.0,NPR,SCGTL,C,,4500000.0,DC451163,,,SYSTEM,R01006372,TL,,2035-12-01T00:00:00.000000,1,,PB4514,0,N,0,0.0, ,0.0,0,Y,2020-12-06T00:00:00.000000,4500000.0,0,,,0,,E,0,2020-12-05T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2035-12-01T00:00:00.000000,N, ,Y,DC451160,,,0,0,,0, ,4500000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-29 05:00:32.236
1842221.63,53,1, 15189814,N,TERMINATION ON 25 YRS/RED BY 513K,2024-08-12T16:14:05,2020-08-16T12:09:21,1941500.0,NPR,NAETL,C,,1941500.0,DC404526,,,SYSTEM,15189814,TL,,2045-09-01T00:00:00.000000,1,,AS3589,0,N,0,1.0, ,0.0,0,Y,2020-08-16T00:00:00.000000,1941500.0,0,,,0,,E,0,2020-08-15T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2045-09-01T00:00:00.000000,N, ,Y,DC250817,,,0,0,,0, ,2500000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-29 05:00:32.236
3695072.85,31,1,RC134230,N,REALIGN OD INTO TL; 15 YRS TERMINATING,2024-08-15T21:35:34,2022-05-05T16:55:04,4000000.0,NPR,SCGTL,C,,4000000.0,DC614673,,,SYSTEM,R00134245,TL,,2037-05-01T00:00:00.000000,1,,KB1558,0,N,0,1.0, ,0.0,0,Y,2022-05-05T00:00:00.000000,4000000.0,0,,289450,0,,E,0,2022-05-04T00:00:00.000000,,BM,,0,0,N,0,N,MIGMLM,,,2037-05-01T00:00:00.000000,N, ,Y,DC493317,,,0,0,,0, ,4000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-29 05:00:32.236
731008.05,39,1, 15189814,N,15 YRS/RED BY 557K,2024-08-20T17:55:28,2022-05-24T18:42:01,794420.0,NPR,NAETL,C,,794420.0,DC626123,,,SYSTEM,R15189814,TL1,,2037-06-01T00:00:00.000000,1,,SJ4462,0,N,0,0.0, ,0.0,0,Y,2022-05-24T00:00:00.000000,794420.0,0,,290255,0,,E,0,2022-05-23T00:00:00.000000,,CO,BRAN,0,0,N,0,N,MIGMLM,,,2037-06-01T00:00:00.000000,N, ,Y,DC250817,,,0,0,,0, ,1400000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-29 05:00:32.236
965016.87,25,1,RC1009835,N,HOME LOAN,2024-08-20T20:47:17,2022-12-26T16:52:03,1000000.0,NPR,NARHL,C,,1000000.0,DC669651,,,SYSTEM,R01009724,HL,,2048-01-01T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2022-12-26T00:00:00.000000,1000000.0,0,,,0,,E,0,2022-12-25T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2048-01-01T00:00:00.000000,N, ,Y,DC462232,,,0,0,,0, ,1000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-29 05:00:32.236
1688939.9,52,1,RC1009835,N,15 YRS,2024-08-20T20:47:17,2020-12-23T15:37:05,1902000.0,NPR,SCGTL,C,,1902000.0,DC462235,,,SYSTEM,R01009724,TL,,2036-01-01T00:00:00.000000,1,,KM3569,0,N,0,0.0, ,0.0,0,Y,2020-12-23T00:00:00.000000,1902000.0,0,,,0,,E,0,2020-12-22T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2036-01-01T00:00:00.000000,N, ,Y,DC462232,,,0,0,,0, ,2000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-29 05:00:32.236
4894352.1,33,1,RC1116517,N,25 YRS TERMINATING,2024-08-21T12:55:59,2022-05-10T15:48:34,4995000.0,NPR,NAETL,C,,4995000.0,DC618476,,,SYSTEM,R01116404,TL,,2047-05-01T00:00:00.000000,1,,SM5493,0,N,0,1.0, ,0.0,0,Y,2022-05-10T00:00:00.000000,4995000.0,0,,OCAS-291917,0,,E,0,2022-05-09T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2047-05-01T00:00:00.000000,N, ,Y,DC495602,,,0,0,,0, ,4995000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-29 05:00:32.236
