acid,ei_amt,ts_cnt,bank_id,del_flg,dmd_amt,dmd_date,shdl_num,lchg_time,rcre_time,demand_ind,waived_amt,dmd_flow_id,dmd_srl_num,tot_adj_amt,dmd_eff_date,lchg_user_id,ld_freq_type,rcre_user_id,dmd_ovdu_date,last_adj_date,actual_adj_flg,ldt_crncy_code,crystallised_amt,latefee_status_flg,last_waiver_adj_date,updated_at
AC58937705,27499.87,2,1,N,18160.74,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:15:17,,0,PRDEM,1,18160.74,2011-10-12T00:00:00.000000,SYSTEM,M,BPD1,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC58937705,27499.87,4,1,N,17113.38,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:18:37,,0,PRDEM,1,17113.38,2011-06-12T00:00:00.000000,SYSTEM,M,BPD1,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC58937705,0.0,3,1,N,10386.49,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:19:23,,0,INDEM,1,10386.49,2011-06-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC58937705,0.0,3,1,N,466.78,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:19:23,,0,PIDEM,1,466.78,2011-06-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC58937705,0.0,3,1,N,9569.8,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T21:00:37,,0,INDEM,1,9569.8,2011-05-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC58937705,0.0,3,1,N,388.5,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T21:00:37,,0,PIDEM,1,388.5,2011-05-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,3,1,N,743.59,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:19:34,,0,PIDEM,1,743.59,2011-06-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,1,1,N,18791.58,2011-08-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-08-12T19:00:54,,0,INDEM,1,18791.58,2011-08-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-08-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,1,1,N,633.33,2011-08-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-08-12T19:00:54,,0,PIDEM,1,633.33,2011-08-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-08-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,43754.23,2,1,N,24962.65,2011-08-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-08-12T19:00:18,,0,PRDEM,1,24962.65,2011-08-12T00:00:00.000000,SYSTEM,M,BPD1,2011-08-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,43754.23,4,1,N,25600.43,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T20:59:38,,0,PRDEM,1,25600.43,2011-05-12T00:00:00.000000,SYSTEM,M,BPD1,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,1,1,N,18656.54,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:36:08,,0,INDEM,1,18656.54,2011-09-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,1,1,N,749.45,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:36:08,,0,PIDEM,1,749.45,2011-09-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,43754.23,2,1,N,25097.69,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:35:37,,0,PRDEM,1,25097.69,2011-09-12T00:00:00.000000,SYSTEM,M,BPD1,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,3,1,N,19067.45,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:01:49,,0,INDEM,1,19067.45,2011-07-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,3,1,N,902.26,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:01:49,,0,PIDEM,1,902.26,2011-07-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,3,1,N,18153.8,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T21:00:49,,0,INDEM,1,18153.8,2011-05-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,3,1,N,619.14,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T21:00:49,,0,PIDEM,1,619.14,2011-05-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,1,1,N,18054.72,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:16:35,,0,INDEM,1,18054.72,2011-10-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,1,1,N,907.95,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:16:35,,0,PIDEM,1,907.95,2011-10-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,43754.23,2,1,N,25699.51,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:15:32,,0,PRDEM,1,25699.51,2011-10-12T00:00:00.000000,SYSTEM,M,BPD1,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,43754.23,4,1,N,24686.78,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:01:09,,0,PRDEM,1,24686.78,2011-07-12T00:00:00.000000,SYSTEM,M,BPD1,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,43754.23,4,1,N,24051.2,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:18:52,,0,PRDEM,1,24051.2,2011-06-12T00:00:00.000000,SYSTEM,M,BPD1,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,3,1,N,19703.03,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:19:34,,0,INDEM,1,19703.03,2011-06-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,0.0,3,1,N,10051.7,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:01:41,,0,INDEM,1,10051.7,2011-07-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,0.0,3,1,N,566.52,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:01:41,,0,PIDEM,1,566.52,2011-07-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,27499.87,4,1,N,17448.17,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:00:59,,0,PRDEM,1,17448.17,2011-07-12T00:00:00.000000,SYSTEM,M,BPD1,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,27499.87,2,1,N,18160.46,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:15:17,,0,PRDEM,1,18160.46,2011-10-12T00:00:00.000000,SYSTEM,M,BPD1,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,0.0,1,1,N,9339.41,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:16:26,,0,INDEM,1,9339.41,2011-10-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,0.0,1,1,N,570.65,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:16:26,,0,PIDEM,1,570.65,2011-10-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,27499.87,4,1,N,17113.11,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:18:38,,0,PRDEM,1,17113.11,2011-06-12T00:00:00.000000,SYSTEM,M,BPD1,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,0.0,3,1,N,10386.76,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:19:23,,0,INDEM,1,10386.76,2011-06-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,0.0,3,1,N,466.78,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:19:23,,0,PIDEM,1,466.78,2011-06-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,0.0,3,1,N,9570.07,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T21:00:37,,0,INDEM,1,9570.07,2011-05-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,0.0,3,1,N,388.5,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T21:00:37,,0,PIDEM,1,388.5,2011-05-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,495.02,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:01:41,,0,PIDEM,1,495.02,2011-07-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,8355.53,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T21:00:37,,0,INDEM,1,8355.53,2011-05-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,339.46,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T21:00:37,,0,PIDEM,1,339.46,2011-05-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,9068.58,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:19:23,,0,INDEM,1,9068.58,2011-06-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,407.86,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:19:23,,0,PIDEM,1,407.86,2011-06-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,24028.81,4,1,N,14960.23,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:18:37,,0,PRDEM,1,14960.23,2011-06-12T00:00:00.000000,SYSTEM,M,BPD1,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,24028.81,2,1,N,15875.41,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:15:16,,0,PRDEM,1,15875.41,2011-10-12T00:00:00.000000,SYSTEM,M,BPD1,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,24028.81,4,1,N,15252.76,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:00:58,,0,PRDEM,1,15252.76,2011-07-12T00:00:00.000000,SYSTEM,M,BPD1,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,1,1,N,8153.4,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:16:25,,0,INDEM,1,8153.4,2011-10-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,1,1,N,498.62,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:16:25,,0,PIDEM,1,498.62,2011-10-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,8776.05,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:01:41,,0,INDEM,1,8776.05,2011-07-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,24028.81,2,1,N,15603.62,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:35:23,,0,PRDEM,1,15603.62,2011-09-12T00:00:00.000000,SYSTEM,M,BPD1,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,1,1,N,8425.19,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:36:01,,0,INDEM,1,8425.19,2011-09-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,1,1,N,411.57,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:36:01,,0,PIDEM,1,411.57,2011-09-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,0.0,1,1,N,18837.97,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:36:08,,0,INDEM,1,18837.97,2011-09-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,0.0,1,1,N,757.22,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:36:08,,0,PIDEM,1,757.22,2011-09-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,44208.11,2,1,N,25370.14,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:35:37,,0,PRDEM,1,25370.14,2011-09-12T00:00:00.000000,SYSTEM,M,BPD1,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,0.0,3,1,N,19253.94,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:01:49,,0,INDEM,1,19253.94,2011-07-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,0.0,3,1,N,911.61,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:01:49,,0,PIDEM,1,911.61,2011-07-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,43754.23,2,1,N,24960.1,2011-08-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-08-12T19:00:18,,0,PRDEM,1,24960.1,2011-08-12T00:00:00.000000,SYSTEM,M,BPD1,2011-08-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,1,1,N,18794.13,2011-08-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-08-12T19:00:54,,0,INDEM,1,18794.13,2011-08-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-08-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,1,1,N,633.33,2011-08-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-08-12T19:00:54,,0,PIDEM,1,633.33,2011-08-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-08-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,1,1,N,18659.12,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:36:08,,0,INDEM,1,18659.12,2011-09-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,1,1,N,749.45,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:36:08,,0,PIDEM,1,749.45,2011-09-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,43754.23,2,1,N,25095.11,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:35:37,,0,PRDEM,1,25095.11,2011-09-12T00:00:00.000000,SYSTEM,M,BPD1,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,3,1,N,19069.87,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:01:49,,0,INDEM,1,19069.87,2011-07-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,3,1,N,902.26,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:01:49,,0,PIDEM,1,902.26,2011-07-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,43754.23,4,1,N,25598.13,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T20:59:38,,0,PRDEM,1,25598.13,2011-05-12T00:00:00.000000,SYSTEM,M,BPD1,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,3,1,N,18156.1,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T21:00:50,,0,INDEM,1,18156.1,2011-05-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,3,1,N,619.14,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T21:00:50,,0,PIDEM,1,619.14,2011-05-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,3,1,N,19705.54,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:19:34,,0,INDEM,1,19705.54,2011-06-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,3,1,N,743.58,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:19:34,,0,PIDEM,1,743.58,2011-06-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,43754.23,4,1,N,24048.69,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:18:52,,0,PRDEM,1,24048.69,2011-06-12T00:00:00.000000,SYSTEM,M,BPD1,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,43754.23,2,1,N,25697.02,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:15:32,,0,PRDEM,1,25697.02,2011-10-12T00:00:00.000000,SYSTEM,M,BPD1,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,43754.23,4,1,N,24684.36,2011-07-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-07-12T20:01:09,,0,PRDEM,1,24684.36,2011-07-12T00:00:00.000000,SYSTEM,M,BPD1,2011-07-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,1,1,N,18057.21,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:16:36,,0,INDEM,1,18057.21,2011-10-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,1,1,N,907.96,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:16:36,,0,PIDEM,1,907.96,2011-10-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,44208.11,4,1,N,25876.75,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T20:59:37,,0,PRDEM,1,25876.75,2011-05-12T00:00:00.000000,SYSTEM,M,BPD1,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,0.0,3,1,N,18331.36,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T21:00:49,,0,INDEM,1,18331.36,2011-05-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,0.0,3,1,N,625.56,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T21:00:49,,0,PIDEM,1,625.56,2011-05-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,0.0,3,1,N,19895.74,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:19:30,,0,INDEM,1,19895.74,2011-06-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC96372118,43754.23,4,1,N,25600.43,2011-05-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-05-12T20:59:38,,0,PRDEM,1,25600.43,2011-05-12T00:00:00.000000,SYSTEM,M,BPD1,2011-05-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC96372118,43754.23,2,1,N,25097.69,2011-09-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-09-12T19:35:37,,0,PRDEM,1,25097.69,2011-09-12T00:00:00.000000,SYSTEM,M,BPD1,2011-09-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,0.0,3,1,N,751.3,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:19:34,,0,PIDEM,1,751.3,2011-06-12T00:00:00.000000,SYSTEM,,SYSTEM,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,44208.11,4,1,N,24312.37,2011-06-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-06-12T19:18:52,,0,PRDEM,1,24312.37,2011-06-12T00:00:00.000000,SYSTEM,M,BPD1,2011-06-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,44208.11,2,1,N,25977.82,2011-10-12T00:00:00.000000,4,2011-10-17T22:06:37,2011-10-12T19:15:32,,0,PRDEM,1,25977.82,2011-10-12T00:00:00.000000,SYSTEM,M,BPD1,2011-10-13T00:00:00.000000,2011-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
