acid,sol_id,ts_cnt,bank_id,tds_amt,tran_id,lchg_time,loan_acid,rcre_time,agent_code,penal_pcnt,acct_status,bonus_cycle,notice_date,ren_srl_num,xfer_in_ind,acct_segment,deposit_type,lchg_user_id,printing_flg,rcre_user_id,related_acid,renewal_rate,spl_catg_ind,agent_emp_ind,master_b2k_id,maturity_date,rebate_amount,renewal_crncy,cls_value_date,cust_inst_type,deposit_amount,deposit_status,penalty_amount,penalty_waived,repayment_acid,tam_crncy_code,bonus_upto_date,int_accrual_flg,maturity_amount,overdue_int_amt,pay_precls_prft,acct_status_date,auto_renewal_flg,cust_purchase_id,int_cr_rate_code,lock_period_days,lock_period_mths,prev_acct_status,safe_custody_flg,adjusted_comm_amt,avail_deposit_amt,installment_basis,int_rate_based_on,link_oper_account,nominee_print_flg,nostro_value_date,pay_maturity_prft,penalty_recovered,renewal_rate_code,acct_close_fwc_num,int_flow_freq_days,int_flow_freq_mths,notice_period_days,cumulative_int_paid,deposit_period_days,deposit_period_mths,last_bonus_run_date,last_repayment_date,next_bonus_run_date,notice_period_mnths,open_effective_date,txod_regl_overdraft,acct_cls_reason_code,auto_renewed_counter,cumulative_principal,last_calc_bonus_pcnt,maturity_notice_date,murabaha_deposit_amt,outflow_multiple_amt,acct_close_fwc_sol_id,acct_irregular_status,close_on_maturity_flg,cumulative_instl_paid,fixed_installment_amt,last_local_cal_update,nrml_installment_pcnt,absolute_penal_int_amt,auto_renewal_schm_code,broken_period_prof_ind,cumulative_top_up_paid,last_calc_bonus_amount,max_miss_contrib_allow,num_of_grace_days_util,cumulative_int_credited,last_int_provision_date,loc_deposit_period_days,loc_deposit_period_mths,original_deposit_amount,penalty_charge_event_id,acct_close_interest_rate,max_auto_renewal_allowed,original_maturity_amount,perd_days_for_auto_renew,perd_mths_for_auto_renew,tds_total_from_self_acct,total_no_of_miss_contrib,auto_renewal_int_tbl_code,cumulative_part_close_amt,cumulative_repayment_paid,acct_irregular_status_date,anniv_flg_for_compl_cycles,auto_renwl_gl_subhead_code,cumulative_nrml_instl_paid,cumulative_initial_dep_paid,nrml_int_paid_til_lst_bonus,auto_closure_of_zero_bal_days,auto_closure_of_irregular_acct,auto_closure_of_zero_bal_mnths,ovdu_freq_type_for_comp_cycles,updated_at
AC89267829,26,7,1,16.64,,2024-01-24T20:47:53,,2023-10-25T17:26:25,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-01-25T00:00:00.000000,0.0,NPR,2024-01-25T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-10-25T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-01-25T00:00:00.000000,,0,2023-10-25T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-24T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC90347428,26,7,1,16.64,,2024-01-24T20:47:53,,2023-10-25T17:26:19,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-01-25T00:00:00.000000,0.0,NPR,2024-01-25T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-10-25T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-01-25T00:00:00.000000,,0,2023-10-25T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-24T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC83129813,26,7,1,16.64,,2024-01-24T20:47:53,,2023-10-25T17:26:00.000000,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-01-25T00:00:00.000000,0.0,NPR,2024-01-25T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-10-25T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-01-25T00:00:00.000000,,0,2023-10-25T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-24T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC92709157,26,7,1,16.64,,2024-01-24T20:47:53,,2023-10-25T17:26:32,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-01-25T00:00:00.000000,0.0,NPR,2024-01-25T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-10-25T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-01-25T00:00:00.000000,,0,2023-10-25T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-24T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC77717482,26,7,1,16.64,,2024-01-24T20:47:53,,2023-10-25T17:26:06,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-01-25T00:00:00.000000,0.0,NPR,2024-01-25T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-10-25T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-01-25T00:00:00.000000,,0,2023-10-25T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-24T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC64202202,26,7,1,16.64,,2024-01-24T20:47:53,,2023-10-25T17:25:49,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-01-25T00:00:00.000000,0.0,NPR,2024-01-25T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-10-25T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-01-25T00:00:00.000000,,0,2023-10-25T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-24T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC75438308,26,7,1,16.64,,2024-01-24T20:47:53,,2023-10-25T17:26:12,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-01-25T00:00:00.000000,0.0,NPR,2024-01-25T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-10-25T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-01-25T00:00:00.000000,,0,2023-10-25T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-24T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC38748105,O9,6,1,330.77,      DC1,2024-01-25T22:44:07,,2023-07-25T23:38:31,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2024-01-26T00:00:00.000000,0.0,,2024-01-26T00:00:00.000000,N,100000.0,N,0,0,O94879761,NPR,0, ,100000.0,0, ,2023-07-26T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,5183.36,0,6,,2024-01-26T00:00:00.000000,,0,2023-07-26T00:00:00.000000,N,,0,100000.0,0,,0.0,0,,N,Y,100000.0,0,,0,0,, ,0,0,0,0,0,2023-07-25T00:00:00.000000,0.0,0.0,100000.0,,0.0,0,100000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC64758232,41,6,1,142703.35,  DC36789,2024-01-27T19:28:07,,2023-07-28T14:09:20,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2024-01-28T00:00:00.000000,0.0,,2024-01-28T00:00:00.000000,N,20000000.0,N,0,0,482310305,NPR,0, ,20000000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,884140.27,0,6,,2024-01-28T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,20000000.0,0,,0.0,0,,N,Y,20000000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,20000000.0,,0.0,0,20000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC41838298,09,5,1,836.15,  DC46557,2024-01-29T21:13:27,,2023-10-30T15:29:51,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2024-01-30T00:00:00.000000,0.0,,2024-01-30T00:00:00.000000,N,502486.0,N,0,0,097823336,NPR,0, ,502486.0,0, ,2023-10-30T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,11663.61,0,3,,2024-01-30T00:00:00.000000,,0,2023-10-30T00:00:00.000000,N,,0,502486.0,0,,0.0,0,,N,Y,502486.0,0,,0,0,, ,0,0,0,0,0,2023-10-29T00:00:00.000000,0.0,0.0,502486.0,,0.0,0,502486.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC36685246,48,6,1,142703.35,  DC62168,2024-01-29T21:34:53,,2023-07-30T17:15:38,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2024-01-30T00:00:00.000000,0.0,,2024-01-30T00:00:00.000000,N,20000000.0,N,0,0,482310305,NPR,0, ,20000000.0,0, ,2023-07-30T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,873799.45,0,6,,2024-01-30T00:00:00.000000,,0,2023-07-30T00:00:00.000000,N,,0,20000000.0,0,,0.0,0,,N,Y,20000000.0,0,,0,0,, ,0,0,0,0,0,2023-07-29T00:00:00.000000,0.0,0.0,20000000.0,,0.0,0,20000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC93221396,26,7,1,16.64,,2024-01-31T21:42:09,,2023-11-02T03:26:10,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC29061222,26,7,1,16.64,,2024-01-31T21:42:09,,2023-11-02T03:25:58,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC35495050,26,7,1,16.64,,2024-01-31T21:42:09,,2023-11-02T03:26:04,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC81384949,26,7,1,16.64,,2024-01-31T21:42:09,,2023-11-02T03:26:42,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC89933415,26,7,1,16.64,,2024-01-31T21:42:09,,2023-11-02T03:25:52,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC17024293,26,7,1,16.64,,2024-01-31T21:42:09,,2023-11-02T03:26:24,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC63287051,26,7,1,16.64,,2024-01-31T21:42:09,,2023-11-02T03:26:35,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC43448051,26,7,1,16.64,,2024-01-31T21:42:09,,2023-11-02T03:25:47,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC42792483,26,7,1,16.64,,2024-01-31T21:42:09,,2023-11-02T03:26:17,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC37043250,26,7,1,16.64,,2024-01-31T21:42:09,,2023-11-02T03:26:29,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC57362552,26,7,1,16.64,,2024-01-31T21:42:09,,2023-11-02T03:25:40,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC32436646,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:27:17,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC90962649,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:27:24,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC40735661,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:27:06,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC55919147,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:27:46,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC71289477,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:27:41,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC16220731,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:27:58,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC99341883,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:27:29,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC11216205,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:27:12,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC89978182,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:26:48,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
